"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"1879","2014-06-19",144.49,201.73,54.53,14.46,40.08,88.75,117.8,54.93,22.46,45.12,35.36,78.46,527.99,141.4,50.99,73,35.66,139.08,118.3,318.8,12.66,34.96,46.61,68.7,38.81,30.61,245.99,594.54,24.71,64.96,35.69,48.95,50.77,46.81,116.26,73.99,23.42,53.72,67.4,106.47,87.55,108.38,26.84,67.61,61.94,183.08,76.52,44.64,68.54,68.14,147.6,54.2,68.27,34.72,35.52,106.03,39.96,120.04,23.81,261.1,52.44,63.03,9.55,88.88,60.8,19.5,79.29,66.93,124.24,59.85,45.9,39.3,22.1,38.94,72.49,82.8,185.29,64.67,49.19,72.75,85.7,37.53,100.16,46.79,33.95,64.23,27.57,46.82,229.97,27.75,44.35,203.22,34.78,49.96,80.24,25.9,79.75,58.64,95.85,55.11,10.69,79.75,55.7,167.27,106.6,44.72,42.02,67.75,11.2,85.64,60.69,47.91,39.49,64.19,46.46,58.74,117.58,96.35,87,106.35,139.3,57.93,10.09,74.14,31.66,34.68
"1880","2014-06-20",145.16,203.38,54.44,14.62,39.76,89.1,119.14,54.69,22.75,44.87,35.39,79.45,530.79,141.3,51.39,74.63,36.01,140.33,118.46,318.05,12.71,34.75,46.43,69.13,39.11,31.04,245.99,592.43,24.83,64.93,34.73,49.41,50.96,47.25,115.36,74.03,23.57,53.68,68.43,107.57,88.1,108.68,26.34,68.24,62.08,183.78,75.75,44.49,68.74,68.76,148.12,54.44,68.9,34.81,35.42,105.6,40.11,119.55,23.9,261.44,52.65,63.41,9.62,89.38,60.95,19.66,79.5,67.24,123.7,62.03,46.02,39.72,21.63,39.25,72.5,82.71,185.49,63.86,49.36,72.69,86.44,37.78,99.99,46.45,34.23,64.38,27.45,47.11,232.3,27.58,44.62,204.57,34.62,50.37,79.93,25.78,79.86,59.08,96.77,55.08,10.77,80.46,56.35,167.43,106.46,44.25,42,69.84,11.19,86.08,61.45,47.94,39.72,63.05,46.23,58.88,117.99,97.06,85.76,106.59,138.87,57.66,10.15,74.53,31.59,34.05
"1881","2014-06-23",144.09,203.38,54.3,14.77,39.62,89.09,119.38,54.52,22.9,44.98,35.39,79.22,532.94,141.72,50.92,73.69,36.11,140.69,118.49,317.92,12.62,35.06,46.07,68.83,39.41,31.47,245.53,599.59,24.7,65.06,34.02,49.37,50.71,47.19,115.22,74.06,23.6,53.5,67.98,109.88,87.68,108.32,26.38,67.81,61.96,183.93,74.83,44.34,68.65,68.49,148.88,54.6,70.15,34.6,35.29,105.19,40.4,118.74,23.77,259.93,53.77,63.51,9.66,88.7,68.35,19.55,79.67,66.43,122.89,62.07,46.08,40.16,21.73,39.43,71.29,82.98,186.2,64.14,49.48,73.25,86.98,38.87,99.63,46.27,34.5,64.03,27.41,46.91,232.77,27.29,44.6,204.37,34.47,50.32,79.52,25.62,79.43,59.22,95.83,55.01,10.71,79.47,56.89,166.66,106.71,44.22,42.16,69.24,11.23,85.26,62.19,48.08,39.18,63,45.97,58.45,117.13,98.75,85.42,106.34,139.33,58.86,10.19,74.81,31.44,33.64
"1882","2014-06-24",143.09,201.56,54.18,14.47,39.78,89.25,118.5,53.87,22.74,44.28,35.29,79.06,530.67,142.47,50.97,71.45,35.97,142.14,117.9,316.26,12.58,33.81,45.66,68.61,38.23,31.49,241.03,595.62,24.53,64.33,34.09,49.06,50.22,45.67,116.31,74.21,23.89,53.77,67.34,109.91,87.17,107.18,26.11,67.07,62.29,184.61,74.52,43.96,68.48,68.51,149.68,54.56,68.71,34.36,34.7,104.28,40.24,116.69,23.7,256.1,53.53,63.35,9.55,88.23,69.27,19.35,80.55,65.87,121.36,61.89,46.51,39.03,21.68,39.18,71.3,82.95,184.43,64.07,48.76,71.22,86.94,37.72,100.73,46.53,34.28,63.66,27.44,46.58,221.65,27.2,44.74,203.03,34.51,50.01,79.01,25.46,78.78,58.95,94.23,54.75,10.58,78.06,56.16,166.37,106.34,44.19,42.1,69.49,11.07,84.73,60.92,47.71,37.85,62.56,45.59,57.82,115.68,96.89,85.12,106.2,138.93,57.51,10.11,74.11,31.46,33.48
"1883","2014-06-25",143.65,203.98,54.58,14.55,40.08,89.28,119.24,53.75,22.59,43.89,35.26,79.25,532,142.84,50.83,72.85,36.24,145.18,119.24,317,12.7,34.3,45.32,69.55,38.03,31.8,241.73,599.5,24.72,64.6,34.1,49.71,50.38,46.3,116.27,74.49,24.06,53.92,67.82,110.03,87.22,107.45,26.28,67.02,63.01,184.85,75,44.02,69.14,67.68,151.42,55.29,70.18,34.39,34.52,103.98,40.21,117.22,23.64,255.63,53.05,62.79,9.57,88.62,69.33,19.46,81.12,64.9,121.66,63,46.7,39.71,22.04,39.07,71.18,82.56,187.35,64.2,48.84,70.45,86.75,37.54,101.75,46.62,34.46,63.77,27.34,46.73,233.07,27.76,44.84,204.47,34.56,50.29,79.32,25.33,78.05,58.53,94.71,55.41,10.68,78.41,56.09,166.04,105.79,44.67,42.28,70.46,10.93,85.5,58.37,48.04,38.05,62.26,45.83,59.16,116.12,96.99,85.06,106.33,138.99,57.99,10.07,75.16,31.61,33.25
"1884","2014-06-26",143.73,200.55,54.65,14.94,40.47,88.63,119.15,53.55,22.42,43.93,35.26,79.11,532.4,141.37,51.41,73.1,35.86,144.52,119.67,315.22,12.63,34.09,45.26,69.23,37.99,31.81,241.48,600.32,24.65,64.36,34.34,49.39,50.22,46.39,115.64,74.31,23.88,53.66,67.7,110.02,87.12,107.26,26.26,66.73,62.96,183.7,74.6,44.09,68.84,68,151.5,54.67,71.47,34.19,34.38,103.69,40.57,116.98,23.42,254.88,52.85,62.9,9.58,87.95,70.23,19.4,80.96,64.82,121.25,63.04,47.2,39.63,22.13,39.22,70.27,82.71,188.09,64.66,48.44,69.87,86.99,38.02,101.4,46.77,34.56,63.3,27.31,46.75,228.16,27.67,45.01,202.58,34.76,50.37,78.62,25.21,78.77,58.32,94.08,55.33,10.68,78.32,56.04,165.79,105.48,44.81,42.29,69.91,10.92,84.61,59.94,47.79,38.05,60.84,45.63,59.17,115.75,95.94,85.43,105.87,138.11,58.1,9.82,75.41,31.73,33.66
"1885","2014-06-27",143.69,202.45,54.62,14.93,40.61,89.02,119.81,53.5,22.4,43.82,35.41,79.48,535.32,142.35,51.48,73.96,36.23,144.23,119.6,317.09,12.76,34.2,45.67,69.16,37.94,31.99,240.27,596.14,24.7,64.2,34.47,49.3,50.17,46.04,115.49,74.24,23.83,53.35,65.44,110.26,87.41,108.63,26.43,66.92,63.53,184.52,74.71,44.11,69.6,66.84,151.41,54.81,71.4,33.99,34.41,105.21,40.35,117.5,23.56,254.4,53.25,62.63,9.56,88.55,70.92,19.53,81.32,64.96,121.19,63.1,47.42,39.44,22.21,39.33,71.57,83.2,188.92,64.12,48.66,69.25,87.91,38.24,101.6,46.86,34.73,62.9,27.4,46.79,226.29,27.97,45.32,204.05,35.19,50.27,79.02,25.26,78.99,58.82,94.4,55.16,10.67,78.24,55.8,167.06,106.05,45.06,42.5,69.54,10.75,83.97,59.6,47.76,38.81,60.21,45.38,59.49,116.58,95,86.37,107.35,138.46,58.56,9.86,75.62,31.87,34.25
"1886","2014-06-30",143.24,205.4,55.03,14.89,40.88,89.98,120,54.07,22.55,44.11,35.36,79.28,536.24,142.19,51.25,74.45,37.48,143.01,118.3,319.6,12.77,34.14,45.81,68.56,37.65,32.04,240.53,592.51,24.85,62.55,34.19,48.91,50.16,46.07,115.16,74.26,24.58,54.46,65.44,110.2,87.35,111.34,26.34,66.36,63,184.91,74.26,44.16,69.33,66.14,151.38,54.74,71.06,34.72,34.73,104.52,40.47,116.55,23.56,254.27,53.05,62.67,9.54,87.56,71.13,19.51,80.53,65.7,120.75,62.17,47.99,39.92,22.2,38.97,71.59,83.03,186.21,63.76,48.81,71.03,87.66,38.62,102.48,47.27,34.64,62.83,27.48,46.84,229.81,27.62,45.1,210.15,35.53,50.48,78.59,25.36,79.2,58.69,92.25,55.27,10.62,78.14,55.6,166.28,106.57,45.38,42.48,69.25,10.84,84.32,58.67,47.79,38.29,60.4,45.6,59.49,115.45,95.76,86.73,106.73,139.22,58.21,9.96,75.72,32.23,35.13
"1887","2014-07-01",144.56,205.28,54.89,14.8,40.77,89.71,121.53,54.52,22.66,44.85,35.48,80.37,536.82,142.4,51.38,74.53,37.9,145.82,119.78,322.38,12.99,34.34,46.06,69.62,37.52,32.05,244.09,603.26,25.08,63.16,34.28,49.8,50.53,45.91,115.44,74.67,25.1,54.42,65.41,111.84,87.71,111.53,26.61,66.55,63.31,185.7,74.23,44.53,69.07,64.95,152.38,54.92,70.69,34,35,105,40.5,116.45,23.62,251.77,53.82,63.06,9.64,87.37,70.33,19.49,81.28,65.86,121.18,62.5,48.13,39.76,22.3,39.45,71.65,83.8,189.46,63.91,49.77,70.14,90.05,39.33,101.45,46.68,34.73,63.46,27.56,47.61,228.75,27.62,45.01,208.86,35.16,50.97,79.28,25.48,79.73,59.09,93.1,56.17,10.76,79.24,55.89,166.88,106.81,45.08,42.45,69.69,11.01,85.5,59.66,48.49,38.48,61.08,45.88,60.28,115.93,95.67,86.85,106.71,141.87,58.55,9.95,75.61,32.04,35.35
"1888","2014-07-02",145.23,205.77,54.17,14.85,39.85,89.74,121.11,54.41,22.79,45.32,35.67,80.22,535.31,142.55,51,75.35,37.61,146.16,119.87,321.87,13.13,35.2,46.19,69.59,37.56,32.31,244.65,599.32,25.03,63.5,35.06,49.87,50.32,45.29,115.75,74.09,24.67,54.75,65.36,111.22,87.66,110.63,26.7,66.64,63.45,185.44,73.96,44.54,69.01,65.79,152.27,54.93,69.85,32.81,34.93,105.49,40.87,115.5,23.57,251.54,53.65,62.34,9.59,87.21,69.1,19.38,81.3,66.05,120.15,62.7,48.12,39.62,22.16,39.25,70.92,83.8,189.44,63.91,49.6,69.85,89.04,39.65,99.7,46.14,34.59,63.78,27.65,47.68,224.55,27.8,45.01,208.31,34.33,50.86,79.56,25.21,80.17,59.75,92.47,56.13,10.7,78.93,56.32,166.74,106.63,44.26,42.31,70,11.06,85.4,60.53,48.51,38.17,60.89,45.62,59.26,115.14,96.48,87.32,106.79,140.26,58.35,9.89,75.99,31.51,35.88
"1889","2014-07-03",145.41,208.66,53.66,14.98,39.28,90.01,122.42,54.83,22.81,45.77,35.84,80.59,539.46,142.03,51.49,75.06,37.93,145.7,120.12,323.6,13.11,34.93,45.87,70.41,37.87,32.33,245.42,603.6,25.19,63.54,35.14,50.3,51,45.7,116.35,74.16,24.82,55,65.8,112.38,88.55,110.61,26.92,67.37,63.19,184.78,74.97,44.84,69.43,65.7,153.61,55.44,69.5,32.5,35.14,107.9,41.76,116.02,23.62,255.58,54.12,61.92,9.7,87.7,68.5,19.39,82.23,66.41,120.63,63.06,48.23,40.32,22.41,39.79,71.03,84.5,190,64.55,49.83,70.15,90.02,39.94,98.22,45.68,35.16,67.25,27.69,48.25,224.98,27.93,44.87,210.16,34.03,51.54,79.98,25.16,80.99,60.07,93.22,56.1,10.87,79.27,57.13,166.13,107.53,44.01,42.37,70.13,11.26,85.63,60.59,48.95,38.33,61.65,45.95,60.25,115.53,96.2,87.48,105.95,142.54,58.11,9.97,76.57,31.53,36.14
"1890","2014-07-07",144.91,206.65,53.6,14.74,39.62,90.73,122,54.66,22.96,46.5,36.02,80.44,538.24,142.68,50.87,74.3,37.72,146.73,120.21,321.18,13.02,34.19,45.66,70.38,37.65,31.93,242.2,593.83,25.23,63.45,35.82,50.47,50.47,44.55,116.32,73.92,24.36,55.35,65.64,111.38,87.78,110.28,26.86,67.65,63.19,185.8,74.81,44.78,69.11,64.74,151.68,55.22,67.72,32.67,35,106.06,41.59,115.75,23.76,250.53,53.58,62.3,9.66,87.44,68.96,19.3,81.22,65.86,119.37,62.61,48.21,39.57,22.06,39.41,71.15,83.4,189.61,63.61,49.46,69.97,89.58,39.71,98.48,45.73,34.76,65.96,27.65,47.46,223.13,27.45,44.7,208.38,34.08,51.45,80.19,25.09,80.82,59.46,92.29,55.73,10.77,79.27,56.91,166.48,107.35,44.21,42.21,70.32,11.22,85.56,60.04,48.92,37.71,61.54,45.33,59.33,115.1,94.2,87.27,105.91,140.16,57.7,10.03,76.31,31.65,35.52
"1891","2014-07-08",144.56,205.7,54.5,14.85,39.81,90.36,121.1,54.45,22.74,45.94,35.56,80.47,535.11,143.46,51.08,73.68,37.6,145.91,119.78,318.31,13,34.61,45.42,69.77,37.11,31.98,245,586.59,25.07,62.61,34.98,50.41,49.89,43.68,117.46,73.95,24.35,55.15,65.33,110.3,87.5,110.4,26.43,67.83,63.51,186.5,74.06,44.87,67.62,64.38,151.17,55.1,64.39,33.11,34.29,104.89,41.64,114.8,23.83,250.81,53.58,62.5,9.59,86.83,69.56,18.97,81.15,66.06,118.55,62.46,47.82,39.44,21.7,39.2,70.88,82.65,188,63.62,49.3,69.35,89.06,38.92,98.9,45.97,34.34,65.65,27.88,46.8,224.01,27.13,44.77,206.8,34.12,51.4,80.56,25.17,80.65,59.28,91.2,54.48,10.57,78.33,55.16,166.71,106.66,44.54,42.27,70.23,11.1,83.93,58.23,48.85,37.18,60.79,45.04,58.22,114.07,92.8,86.65,106.23,142.73,57.64,10.02,75.82,31.61,34.53
"1892","2014-07-09",144.68,205.52,54.05,15.69,39.75,90.87,121.16,54.74,23.27,46.15,35.65,80.47,538.66,143.51,50.89,74.1,37.63,145.81,119.47,320.96,13.02,34.89,45.3,70.24,36.97,32.51,243.14,604.17,25.44,62.82,34.5,50.37,50.3,44.11,117.92,74.17,24.45,55.22,65.04,110.75,87.27,110.27,26.69,67.7,63.59,186.59,74.67,44.88,67.81,64.24,151.32,55.21,64.42,33.17,34.16,105.54,41.79,115.62,23.9,250.06,54.11,62.66,9.67,86.74,69.28,19.28,81.06,66.1,119.24,62.62,47.86,39.57,21.64,39.56,70.54,82.3,189.7,63.6,49.64,68.98,88.79,39.12,98.83,45.81,34.15,65.53,27.61,46.86,226.04,27.16,44.36,207.82,34,51.51,81.67,25.19,80.77,59.35,91.86,54.93,10.63,78.72,54.81,167.66,106.6,44.46,42.56,69.6,11.06,83.98,59,49.28,37.34,61.38,45.08,59.91,113.84,93.73,86.51,106.37,141.11,57.86,10.03,77.03,31.64,34.85
"1893","2014-07-10",143.89,202.82,54.76,15.62,40.2,91.41,120.27,54.4,22.87,47.35,35.7,80.15,534.02,143.8,50.85,73.4,37.72,145.74,118.87,315.9,13.1,34.73,45.27,70.51,36.43,32.63,240.46,600.61,25.44,62.75,34.1,50.01,50.2,43.49,118.08,74.49,24.42,55.48,64.94,110.15,86.76,110.01,26.72,67.2,63.8,187.46,74.69,44.35,67.71,64.12,150.26,55.1,63.67,33.18,33.9,103.03,41.78,115.53,24.03,247.65,53.73,62.89,9.57,85.65,69.74,19.13,80.42,65.88,119.03,62.53,47.2,39.39,21.24,39.25,70.43,81.66,188.99,63.47,49.27,70.86,88.5,38.6,99.39,46.04,34.03,64.97,27.7,46.69,224.14,27.47,44.24,207.39,34.24,51.22,81.61,24.52,80.43,59.04,92.1,54.78,10.55,78.55,54.66,168.22,106.21,44.64,42.66,69.01,10.93,83.68,58.93,49,37.34,59.92,44.82,58.19,113.51,92.45,86.3,106.06,139.21,57.82,10.05,76.7,31.8,34.93
"1894","2014-07-11",144.31,203.91,54.25,15.97,39.89,91.64,121.06,54.29,22.85,47.85,35.76,80.13,533.45,143.86,50.49,72.7,37.61,145.72,119.36,317.81,13.29,33.88,45.29,70.48,36.8,32.55,239.78,598.49,25.52,62.82,34.25,49.7,50.47,43.29,118.01,74.6,24.11,55.25,64.89,110.12,86.83,109.59,26.64,67.1,64.19,187.6,74.5,44.18,67.8,62.15,150.64,55.59,63.43,32.57,33.68,102.67,41.24,116.85,23.87,244.79,54.39,62.82,9.62,85.9,69.23,19.32,80.45,65.95,120.22,62.84,47.44,39.14,21.21,39.13,70.55,82.01,188.97,63.79,49.08,71,89.18,39.11,98.97,45.73,34.24,65.6,27.8,46.6,222.42,27.55,44.07,208.03,33.83,51.45,81.16,24.43,79.6,59.4,92.96,54.73,10.61,79.21,54.97,168.99,106.47,44.53,42.7,70.07,10.9,84.02,59.91,49.29,37.89,60.35,45.3,58.74,114.13,92.46,85.37,106.56,140.76,58.21,10.08,76.86,31.59,35.43
"1895","2014-07-14",145,204.77,54.16,16.11,39.33,91.97,121.77,53.85,23.06,48.07,35.86,80.34,533.66,145.27,50.98,73.42,37.64,146.97,119.48,323.26,13.03,34.49,45.27,70.64,36.89,32.91,241.07,604.92,25.44,63.4,33.99,49.95,50.54,43.56,117.36,74.85,24.1,55.29,65.01,110.4,86.78,109.88,26.92,67.26,64.27,189.11,75.38,44.4,67.9,62.21,151.07,56.15,63.27,31.93,33.56,102.16,41.78,116.68,24.08,244.88,54.16,62.98,9.63,86.19,68.7,19.41,81.33,66.2,120.62,63.01,47.22,39.69,21.26,39.66,70.41,82.88,190.41,64.04,49.08,70.31,89.74,40.24,97.42,45.17,34.4,65.93,27.52,46.79,224.66,28.13,44.26,207.99,33.38,51.64,81.32,24.41,79.52,60.23,93.96,55.22,10.62,79.11,55.08,169.41,106.42,44.18,42.76,69.61,11.05,83.45,59.38,48.92,38.56,60.65,45.27,58.98,114.88,92.22,85.03,106.98,139.31,58.33,10.1,76.77,31.34,35.7
"1896","2014-07-15",145.06,205.06,54.43,16.12,39.48,91.63,122.3,53.73,22.89,47.54,36.24,80.34,533.51,146.05,50.89,72.82,38.24,146.15,119.03,323.74,12.85,34.09,44.14,71.01,36.61,32.82,243.05,597.45,25.67,63.6,33.59,49.51,51.87,42.51,117.82,74.15,24.17,55.17,64.58,110.93,85.89,110.23,26.86,67.5,64.63,189.5,75.73,44.4,68.07,61.33,151.9,56.52,62.95,31.96,33.61,100.64,41.02,117.51,24.08,245.84,53.53,63.18,9.76,86.32,68.89,19.27,81.17,65.56,120.82,62.86,47.51,39.31,21.13,38.94,69.91,83.29,188.77,63.56,48.6,69.07,90.14,40.03,98.32,45.4,34.18,65.73,27.46,46.25,219.91,28.18,44.32,205.56,33.53,51.74,81.26,24.4,79.44,60.9,94.56,54.39,10.73,79.4,54.96,170.27,105.6,44.47,42.51,68.28,11.16,82.74,60.74,48.66,38.37,60.98,45.4,58.37,114.84,91.83,84.6,107,139.97,57.87,10.14,76.48,31.54,35.61
"1897","2014-07-16",146.17,205.54,54.49,16.6,39.71,92.05,122.21,53.67,22.85,47.76,36.45,80.5,531.82,146.68,51.04,74.39,38.11,145.11,119.03,325.17,12.87,34.68,44.56,71,36.74,32.9,245.33,590.47,25.98,63.42,33.79,49.41,50.88,42.63,117.85,74.68,24.69,54.57,65.03,111.2,86.45,110.58,27.01,67.99,64.88,189.53,75.14,45.06,65.94,61.43,154.38,56.77,63.46,32.23,33.3,101.02,41.54,117.51,24.12,244.88,52.55,63.56,9.63,86.29,69.14,19.28,81.53,66.02,121.35,62.81,47.66,40.27,21.36,39.03,69.96,82.63,188.42,62.93,48.75,67.05,90.2,40.3,98.72,45.47,34.05,66.25,27.36,46.1,225.69,28.13,44.45,205.79,33.65,51.85,80.94,24.44,79.62,61.49,94.63,54.84,10.63,79.53,55.31,170.86,105.64,44.77,42.69,67.66,11.2,82.29,59.5,49.05,39,60.95,45.45,57.34,114.36,96.98,87.37,107.52,140.6,58.39,10.18,76.41,31.71,33.79
"1898","2014-07-17",143.54,202.24,54.04,16.33,39.61,90.84,120.71,52.94,22.77,47.32,36.03,79.96,524.69,146.12,50.68,72.54,38,142.3,117.6,317.79,12.46,33.4,43.74,70.58,36.05,32.74,250.85,581.65,25.63,63.34,34.09,48.64,49.31,40.97,116.79,73.91,23.71,54.2,64.89,110.39,86.12,109.98,26.73,66.98,64.5,189.07,74.49,44.18,65.6,60.31,151.9,56.22,61.45,31.69,32.53,99.52,41.25,116.1,23.88,241.39,52.92,63.69,9.3,84.74,68.58,19.03,80.78,65.91,120.61,62.26,47.3,39.52,20.9,36.46,69.35,81.42,188.71,61.52,48.15,66.28,89.15,40.61,97.58,45.05,33.45,65.43,27.21,46.02,222.58,27.15,44.09,207.7,33.33,51.09,80.4,24.16,78.11,60.65,94.15,53.93,10.21,78.78,53.92,169.61,104.72,44.55,42.4,66.78,11.02,81.71,58.43,48.15,38.32,61.1,44.66,57,112.77,95.52,87.64,105.97,138.96,57.6,10.09,75.24,31.51,33.21
"1899","2014-07-18",144.83,205.53,54.77,16.49,40.04,92.47,122.18,53.48,23,48.1,36.17,81.03,520.56,147.32,50.98,73.28,38.43,144.91,118.61,320.86,12.67,33.4,43.95,71.06,36.52,33.1,252.54,592.42,25.91,63.62,34.25,49.44,49.68,41.69,117.74,75,23.9,54.76,65.55,111.8,86.53,110.43,26.98,67.39,64.8,191.1,76.08,44.71,66,61.39,152.87,56.91,62.36,31.89,33.52,100.2,42.83,117.64,24.1,242.85,53.21,64.29,9.75,85.2,69.14,19.4,81.92,66.17,121.96,63.47,47.81,39.8,20.98,36.2,70.3,82.54,191.45,62.36,48.54,67.81,90.44,40.99,98.78,45.54,33.72,65.95,27.39,46.69,223.1,27.33,44.41,209.55,33.84,51.87,80.55,24.16,79.39,60.21,94.85,54.86,10.25,79.77,55.5,171.03,105.69,44.89,42.81,67.14,11.17,82.16,58.15,48.82,38.76,62.22,45.24,58.61,113.57,96.3,88.36,107.48,139.5,58.22,10.17,76.35,31.81,33.33
"1900","2014-07-21",144.3,205.22,54.39,16.62,40.12,91.86,121.66,53.46,22.91,48.08,35.96,80.98,515.17,146.27,50.63,74.33,38.44,143.5,117.84,318.62,12.55,33.28,44.16,70.07,36.25,33.05,252.25,589.93,25.85,63.4,34.32,49.35,49.33,40.88,117.04,75.08,23.84,54.41,65.54,110.64,86.61,109.39,28.33,67.36,64.7,190.19,75.42,44.62,65.74,60.75,152.35,56.53,62.9,31.86,33.63,99.76,42.85,118.35,23.94,240.26,51.78,64.26,9.74,85.52,69.07,19.75,81.43,66.1,122.43,63.64,47.58,39.77,20.95,35.96,70.27,81.78,188.45,62.41,48.55,64.74,90.34,41.06,98.68,45.45,33.52,65.72,27.4,47.08,227.66,27.23,44.21,208.75,33.77,51.61,80.28,24.23,79.67,60.75,95.82,54.26,10.19,80.43,55.39,170.41,105.09,44.91,42.44,67.07,11.2,81.59,57.23,49.17,38.81,61.62,45.36,58.96,112.98,95.88,87.3,106.96,140.35,58.07,10.25,76.42,31.69,33.28
"1901","2014-07-22",145.12,207.21,54.37,17.09,40.21,92.88,122.73,53.75,22.52,48.2,35.94,81.68,511.92,146.37,50.52,74.69,39.06,143.82,118.24,319.06,12.85,33,44.14,70.72,36.36,33.49,253.83,659.77,25.95,64.08,34.6,50.47,49.23,40.76,117.55,75.54,24.3,54.29,64.95,111.38,87.45,109.98,28.52,67.42,65.19,191.33,76.24,45.16,66.64,60.01,153.29,56.9,63.47,31.63,34.22,100.03,44.09,118.55,24.08,241.83,51.65,64.37,9.84,85.78,69.07,19.83,82.13,66.27,122.85,63.72,47.79,40.2,21.13,35.48,70.03,82.53,190.8,62.71,48.88,65.45,91.1,41.45,98.35,45.55,33.24,66.01,27.5,47.65,229.17,27.46,44.32,210.11,33.64,51.88,80.1,24.18,81.53,61.52,96.86,55.68,10.1,77.97,56.59,171.33,105.06,44.91,43,67.05,11.04,81.89,57.98,49.12,38.89,61.59,45.31,60.26,110.86,96.9,87.1,107.95,143.2,58.45,10.38,77.14,31.7,33.6
"1902","2014-07-23",144.68,206.67,54.23,17.05,40.08,92.96,122.63,51.28,21.9,48.29,35.88,81.83,507.72,145.14,50.6,74.64,39.13,145.83,118.61,316.55,13.02,33.36,43.76,71.45,36.5,33.41,252.19,661.27,25.68,64.1,34.57,50.62,49.25,40.71,117.59,76.6,24.8,54.46,65.37,110.76,88.01,110,28.75,67.02,65.32,191.52,75.94,45.33,66.02,60.38,152.68,56.58,62.81,31.95,34.11,100.96,44.72,120.73,24.3,241.03,51.17,64.57,9.86,85.58,69.17,19.85,82.03,65.44,122.38,64.25,47.91,40.48,21.16,35.28,69.4,83.11,190.68,63.37,47.11,65.42,91.61,41.15,98.49,45.36,33.21,65.91,27.4,47.65,231.75,27.18,44.04,210.31,33.67,51.71,79.99,24.13,81.6,61.28,95.37,55.88,10.1,77.49,56.23,170.42,104.75,44.81,42.75,67.06,11.17,81.81,58.03,48.2,38.2,61.07,44.92,60.63,109.73,97.56,85.76,108.22,145.24,58.66,10.32,76.55,31.54,34.71
"1903","2014-07-24",145.13,206.81,54.11,17,40.12,92.37,122.53,51.3,21.76,48.43,35.5,82.43,514.82,149.15,50.9,73.96,39.77,146.95,118.49,317.36,13.26,33.07,43.53,72.43,37.21,33.62,254.56,660.2,25.83,66.82,35.07,50.8,50.04,40.74,118.14,73.83,21.94,54.95,65.2,110.71,87.97,110.39,28.89,67.05,65.84,192.27,75.91,45.69,66.52,61.14,152.5,56.58,63.3,32.19,34.6,102.57,46.1,121.48,24.08,240.49,51.8,64.7,9.97,85.39,69.49,20.15,82.59,65.68,121.99,64.37,48,40.71,20.6,35.4,69.37,81.63,193.58,63.28,47.19,66.67,92.48,42.22,98.72,45.49,33.4,65.55,27.43,47.72,232.28,27.11,44.03,210.02,33.78,51.78,80.26,24.32,76.17,61.43,93.55,56.38,10.29,77,60.56,171.31,105.16,44.78,42.85,67.03,11.19,80.79,59.81,47.86,37.99,65.11,44.81,69.55,108.95,97.54,85.62,108.6,146.91,58.57,10.44,77.99,31.74,36.17
"1904","2014-07-25",145.12,205.14,53.54,16.56,39.77,92.22,122.27,50.16,21.23,48.12,35.54,82.61,514.57,147.98,49.24,73.42,39.43,148.85,118.37,314.91,13.11,32.62,43.5,72.22,36.68,33.52,252.61,673.58,25.97,67.37,34.63,51.12,50.4,40.01,117.55,73.21,21.61,54.22,64.93,111.57,88.71,110.58,29.2,67.43,64.84,190.78,75.67,45.42,66.35,60.66,150.86,56.59,64.05,31.99,34.63,100.98,45.68,121.14,23.85,241.16,51.46,64.48,9.98,85.16,68.85,19.99,82.64,65.37,120.85,63.78,47.7,40.51,20.9,35.3,69.22,81.87,191.8,62.9,45.9,67.01,91.62,42.36,98.45,45.34,33.13,65.04,27.4,47.82,231.38,26.97,43.77,208.87,33.43,51.79,79.56,24.19,76.1,62.14,92.07,56.68,10.36,75.64,63.06,168.97,104.63,44.74,42.58,66.88,10.99,80.44,60.15,46.82,37.63,63.47,45.21,69.11,108.88,104.23,86.14,107.34,148.89,58.2,10.46,78.13,31.53,36.12
